time,value
2998,747
2999,748
3000,750
3001,751
3002,752
3003,753
3004,755
3005,756
3006,757
3007,758
3008,760
3009,761
3010,762
3011,763
3012,765
3013,766
3014,767
3015,768
3016,770
3017,771
3018,772
3019,773
3020,775
3021,776
3022,777
3023,778
3024,780
3025,781
3026,782
3027,783
3028,785
3029,786
3030,787
3031,788
3032,790
3033,791
3034,792
3035,793
3036,795
3037,796
3038,797
3039,798
3040,800
3041,801
3042,802
3043,803
3044,805
3045,806
3046,807
3047,808
3048,810
3049,811
3050,812
3051,813
3052,815
3053,816
3054,817
3055,818
3056,820
3057,821
3058,822
3059,823
3060,825
3061,826
3062,827
3063,828
3064,830
3065,831
3066,832
3067,833
3068,835
3069,836
3070,837
3071,838
3072,840
3073,841
3074,842
3075,843
3076,845
3077,846
3078,847
3079,848
3080,850
3081,851
3082,852
3083,853
3084,855
3085,856
3086,857
3087,858
3088,860
3089,861
3090,862
3091,863
3092,865
3093,866
3094,867
3095,868
3096,870
3097,871
3098,872
3099,873
3100,875
3101,876
3102,877
3103,878
3104,880
3105,881
3106,882
3107,883
3108,885
3109,886
3110,887
3111,888
3112,890
3113,891
3114,892
3115,893
3116,895
3117,896
3118,897
3119,898
3120,900
3121,901
3122,902
3123,903
3124,905
3125,906
3126,907
3127,908
3128,910
3129,911
3130,912
3131,913
3132,915
3133,916
3134,917
3135,918
3136,920
3137,921
3138,922
3139,923
3140,925
3141,926
3142,927
3143,928
3144,930
3145,931
3146,932
3147,933
3148,935
3149,936
3150,937
3151,938
3152,940
3153,941
3154,942
3155,943
3156,945
3157,946
3158,947
3159,948
3160,950
3161,951
3162,952
3163,953
3164,955
3165,956
3166,957
3167,958
3168,960
3169,961
3170,962
3171,963
3172,965
3173,966
3174,967
3175,968
3176,970
3177,971
3178,972
3179,973
3180,975
3181,976
3182,977
3183,978
3184,980
3185,981
3186,982
3187,983
3188,985
3189,986
3190,987
3191,988
3192,990
3193,991
3194,992
3195,993
3196,995
3197,996
3198,997
3199,998
3200,0
3201,1
3202,2
3203,3
3204,5
3205,6
3206,7
3207,8
3208,10
3209,11
3210,12
3211,13
3212,15
3213,16
3214,17
3215,18
3216,20
3217,21
3218,22
3219,23
3220,25
3221,26
3222,27
3223,28
3224,30
3225,31
3226,32
3227,33
3228,35
3229,36
3230,37
3231,38
3232,40
3233,41
3234,42
3235,43
3236,45
3237,46
3238,47
3239,48
3240,50
3241,51
3242,52
3243,53
3244,55
3245,56
3246,57
3247,58
3248,60
3249,61
3250,62
3251,63
3252,65
3253,66
3254,67
3255,68
3256,70
3257,71
3258,72
3259,73
3260,75
3261,76
3262,77
3263,78
3264,80
3265,81
3266,82
3267,83
3268,85
3269,86
3270,87
3271,88
3272,90
3273,91
3274,92
3275,93
3276,95
3277,96
3278,97
3279,98
3280,100
3281,101
3282,102
3283,103
3284,105
3285,106
3286,107
3287,108
3288,110
3289,111
3290,112
3291,113
3292,115
3293,116
3294,117
3295,118
3296,120
3297,121
3298,122
3299,123
3300,125
3301,126
3302,127
3303,128
3304,130
3305,131
3306,132
3307,133
3308,135
3309,136
3310,137
3311,138
3312,140
3313,141
3314,142
3315,143
3316,145
3317,146
3318,147
3319,148
3320,150
3321,151
3322,152
3323,153
3324,155
3325,156
3326,157
3327,158
3328,160
3329,161
3330,162
3331,163
3332,165
3333,166
3334,167
3335,168
3336,170
3337,171
3338,172
3339,173
3340,175
3341,176
3342,177
3343,178
3344,180
3345,181
3346,182
3347,183
3348,185
3349,186
3350,187
3351,188
3352,190
3353,191
3354,192
3355,193
3356,195
3357,196
3358,197
3359,198
3360,200
3361,201
3362,202
3363,203
3364,205
3365,206
3366,207
3367,208
3368,210
3369,211
3370,212
3371,213
3372,215
3373,216
3374,217
3375,218
3376,220
3377,221
3378,222
3379,223
3380,225
3381,226
3382,227
3383,228
3384,230
3385,231
3386,232
3387,233
3388,235
3389,236
3390,237
3391,238
3392,240
3393,241
3394,242
3395,243
3396,245
3397,246
3398,247
3399,248
3400,250
3401,251
3402,252
3403,253
3404,255
3405,256
3406,257
3407,258
3408,260
3409,261
3410,262
3411,263
3412,265
3413,266
3414,267
3415,268
3416,270
3417,271
3418,272
3419,273
3420,275
3421,276
3422,277
3423,278
3424,280
3425,281
3426,282
3427,283
3428,285
3429,286
3430,287
3431,288
3432,290
3433,291
3434,292
3435,293
3436,295
3437,296
3438,297
3439,298
3440,300
3441,301
3442,302
3443,303
3444,305
3445,306
3446,307
3447,308
3448,310
3449,311
3450,312
3451,313
3452,315
3453,316
3454,317
3455,318
3456,320
3457,321
3458,322
3459,323
3460,325
3461,326
3462,327
3463,328
3464,330
3465,331
3466,332
3467,333
3468,335
3469,336
3470,337
3471,338
3472,340
3473,341
3474,342
3475,343
3476,345
3477,346
3478,347
3479,348
3480,350
3481,351
3482,352
3483,353
3484,355
3485,356
3486,357
3487,358
3488,360
3489,361
3490,362
3491,363
3492,365
3493,366
3494,367
3495,368
3496,370
3497,371
3498,372
3499,373
3500,375
3501,376
3502,377
3503,378
3504,380
3505,381
3506,382
3507,383
3508,385
3509,386
3510,387
3511,388
3512,390
3513,391
3514,392
3515,393
3516,395
3517,396
3518,397
3519,398
3520,400
3521,401
3522,402
3523,403
3524,405
3525,406
3526,407
3527,408
3528,410
3529,411
3530,412
3531,413
3532,415
3533,416
3534,417
3535,418
3536,420
3537,421
3538,422
3539,423
3540,425
3541,426
3542,427
3543,428
3544,430
3545,431
3546,432
3547,433
3548,435
3549,436
3550,437
3551,438
3552,440
3553,441
3554,442
3555,443
3556,445
3557,446
3558,447
3559,448
3560,450
3561,451
3562,452
3563,453
3564,455
3565,456
3566,457
3567,458
3568,460
3569,461
3570,462
3571,463
3572,465
3573,466
3574,467
3575,468
3576,470
3577,471
3578,472
3579,473
3580,475
3581,476
3582,477
3583,478
3584,480
3585,481
3586,482
3587,483
3588,485
3589,486
3590,487
3591,488
3592,490
3593,491
3594,492
3595,493
3596,495
3597,496
3598,497
3599,498
3600,500
3601,501
3602,502
3603,503
3604,505
3605,506
3606,507
3607,508
3608,510
3609,511
3610,512
3611,513
3612,515
3613,516
3614,517
3615,518
3616,520
3617,521
3618,522
3619,523
3620,525
3621,526
3622,527
3623,528
3624,530
3625,531
3626,532
3627,533
3628,535
3629,536
3630,537
3631,538
3632,540
3633,541
3634,542
3635,543
3636,545
3637,546
3638,547
3639,548
3640,550
3641,551
3642,552
3643,553
3644,555
3645,556
3646,557
3647,558
3648,560
3649,561
3650,562
3651,563
3652,565
3653,566
3654,567
3655,568
3656,570
3657,571
3658,572
3659,573
3660,575
3661,576
3662,577
3663,578
3664,580
3665,581
3666,582
3667,583
3668,585
3669,586
3670,587
3671,588
3672,590
3673,591
3674,592
3675,593
3676,595
3677,596
3678,597
3679,598
3680,600
3681,601
3682,602
3683,603
3684,605
3685,606
3686,607
3687,608
3688,610
3689,611
3690,612
3691,613
3692,615
3693,616
3694,617
3695,618
3696,620
3697,621
3698,622
3699,623
3700,625
3701,626
3702,627
3703,628
3704,630
3705,631
3706,632
3707,633
3708,635
3709,636
3710,637
3711,638
3712,640
3713,641
3714,642
3715,643
3716,645
3717,646
3718,647
3719,648
3720,650
3721,651
3722,652
3723,653
3724,655
3725,656
3726,657
3727,658
3728,660
3729,661
3730,662
3731,663
3732,665
3733,666
3734,667
3735,668
3736,670
3737,671
3738,672
3739,673
3740,675
3741,676
3742,677
3743,678
3744,680
3745,681
3746,682
3747,683
3748,685
3749,686
3750,687
3751,688
3752,690
3753,691
3754,692
3755,693
3756,695
3757,696
3758,697
3759,698
3760,700
3761,701
3762,702
3763,703
3764,705
3765,706
3766,707
3767,708
3768,710
3769,711
3770,712
3771,713
3772,715
3773,716
3774,717
3775,718
3776,720
3777,721
3778,722
3779,723
3780,725
3781,726
3782,727
3783,728
3784,730
3785,731
3786,732
3787,733
3788,735
3789,736
3790,737
3791,738
3792,740
3793,741
3794,742
3795,743
3796,745
3797,746
3798,747
3799,748
3800,750
3801,751
3802,752
3803,753
3804,755
3805,756
3806,757
3807,758
3808,760
3809,761
3810,762
3811,763
3812,765
3813,766
3814,767
3815,768
3816,770
3817,771
3818,772
3819,773
3820,775
3821,776
3822,777
3823,778
3824,780
3825,781
3826,782
3827,783
3828,785
3829,786
3830,787
3831,788
3832,790
3833,791
3834,792
3835,793
3836,795
3837,796
3838,797
3839,798
3840,800
3841,801
3842,802
3843,803
3844,805
3845,806
3846,807
3847,808
3848,810
3849,811
3850,812
3851,813
3852,815
3853,816
3854,817
3855,818
3856,820
3857,821
3858,822
3859,823
3860,825
3861,826
3862,827
3863,828
3864,830
3865,831
3866,832
3867,833
3868,835
3869,836
3870,837
3871,838
3872,840
3873,841
3874,842
3875,843
3876,845
3877,846
3878,847
3879,848
3880,850
3881,851
3882,852
3883,853
3884,855
3885,856
3886,857
3887,858
3888,860
3889,861
3890,862
3891,863
3892,865
3893,866
3894,867
3895,868
3896,870
3897,871
3898,872
3899,873
3900,875
3901,876
3902,877
3903,878
3904,880
3905,881
3906,882
3907,883
3908,885
3909,886
3910,887
3911,888
3912,890
3913,891
3914,892
3915,893
3916,895
3917,896
3918,897
3919,898
3920,900
3921,901
3922,902
3923,903
3924,905
3925,906
3926,907
3927,908
3928,910
3929,911
3930,912
3931,913
3932,915
3933,916
3934,917
3935,918
3936,920
3937,921
3938,922
3939,923
3940,925
3941,926
3942,927
3943,928
3944,930
3945,931
3946,932
3947,933
3948,935
3949,936
3950,937
3951,938
3952,940
3953,941
3954,942
3955,943
3956,945
3957,946
3958,947
3959,948
3960,950
3961,951
3962,952
3963,953
3964,955
3965,956
3966,957
3967,958
3968,960
3969,961
3970,962
3971,963
3972,965
3973,966
3974,967
3975,968
3976,970
3977,971
3978,972
3979,973
3980,975
3981,976
3982,977
3983,978
3984,980
3985,981
3986,982
3987,983
3988,985
3989,986
3990,987
3991,988
3992,990
3993,991
3994,992
3995,993
3996,995
3997,996
3998,997
3999,998
