time,value
23612,850
23613,150
23614,50
23615,2250
23616,150
23617,50
23618,100
23619,50
23620,350
23621,150
23622,100
23623,50
23624,50
23625,400
23626,500
23627,1150
23628,900
23629,100
23630,200
23631,100
23632,500
23633,550
23634,1300
23635,450
23636,550
23637,250
23638,100
23639,500
23640,100
23641,100
23642,450
23643,300
23644,100
23645,100
23646,150
23647,400
23648,200
23649,50
23650,250
23651,50
23652,200
23653,500
23654,700
23655,950
23656,750
23657,50
23658,600
23659,450
23660,850
23661,50
23662,450
23663,150
23664,100
23665,50
23666,150
23667,600
23668,1150
23669,100
23670,200
23671,500
23672,450
23673,450
23674,200
23675,650
23676,1150
23677,1300
23678,550
23679,800
23680,150
23681,50
23682,50
23683,150
23684,100
23685,50
23686,250
23687,50
23688,200
23689,50
23690,100
23691,250
23692,100
23693,500
23694,400
23695,250
23696,250
23697,900
23698,1550
23699,50
23700,100
23701,50
23702,100
23703,150
23704,400
23705,1000
23706,200
23707,700
23708,1100
23709,100
23710,150
23711,650
23712,250
23713,500
23714,200
23715,200
23716,400
23717,300
23718,700
23719,400
23720,600
23721,50
23722,50
23723,100
23724,50
23725,750
23726,200
23727,250
23728,200
23729,100
23730,150
23731,200
23732,600
23733,250
23734,250
23735,700
23736,700
23737,300
23738,250
23739,350
23740,1400
23741,850
23742,450
23743,500
23744,650
23745,100
23746,250
23747,450
23748,600
23749,850
23750,700
23751,100
23752,200
23753,300
23754,450
23755,400
23756,600
23757,50
23758,700
23759,450
23760,900
23761,100
23762,150
23763,100
23764,300
23765,1600
23766,1500
23767,750
23768,1100
23769,300
23770,100
23771,50
23772,150
23773,500
23774,400
23775,350
23776,300
23777,350
23778,50
23779,150
23780,100
23781,850
23782,350
23783,150
23784,250
23785,500
23786,300
23787,50
23788,250
23789,250
23790,350
23791,750
23792,1000
23793,150
23794,750
23795,200
23796,100
23797,600
23798,150
23799,150
23800,450
23801,100
23802,450
23803,550
23804,850
23805,350
23806,250
23807,450
23808,500
23809,900
23810,1000
23811,1350
23812,1000
23813,700
23814,650
23815,50
23816,150
23817,550
23818,150
23819,650
23820,650
23821,650
23822,100
23823,100
23824,200
23825,350
23826,1100
23827,300
23828,200
23829,300
23830,100
23831,750
23832,100
23833,250
23834,150
23835,100
23836,550
23837,900
23838,600
23839,600
23840,250
23841,150
23842,50
23843,400
23844,200
23845,450
23846,300
23847,500
23848,150
23849,150
23850,350
23851,350
23852,600
23853,700
23854,350
23855,500
23856,200
23857,200
23858,250
23859,250
23860,550
23861,50
23862,100
23863,500
23864,600
23865,50
23866,150
23867,100
23868,200
23869,600
23870,150
23871,100
23872,100
23873,300
23874,700
23875,150
23876,250
23877,400
23878,150
23879,450
23880,450
23881,350
23882,250
23883,100
23884,200
23885,300
23886,50
23887,200
23888,150
23889,350
23890,150
23891,150
23892,350
23893,250
23894,700
23895,500
23896,400
23897,650
23898,150
23899,250
23900,800
23901,200
23902,150
23903,250
23904,300
23905,50
23906,100
23907,150
23908,150
23909,200
23910,200
23911,600
23912,750
23913,650
23914,750
23915,150
23916,300
23917,300
23918,100
23919,450
23920,450
23921,50
23922,350
23923,700
23924,400
23925,200
23926,1450
23927,150
23928,350
23929,150
23930,150
23931,1000
23932,450
23933,300
23934,350
23935,250
23936,250
23937,900
23938,550
23939,350
23940,700
23941,200
23942,250
23943,500
23944,650
23945,1550
23946,650
23947,250
23948,650
23949,350
23950,200
23951,150
23952,450
23953,100
23954,250
23955,750
23956,800
23957,700
23958,450
23959,200
23960,100
23961,400
23962,300
23963,150
23964,250
23965,200
23966,200
23967,100
23968,600
23969,200
23970,300
23971,150
23972,300
23973,150
23974,800
23975,200
23976,150
23977,200
23978,250
23979,600
23980,350
23981,400
23982,550
23983,100
23984,650
23985,250
23986,150
23987,950
23988,500
23989,700
23990,900
23991,500
23992,550
23993,400
23994,350
23995,200
23996,150
23997,250
23998,200
23999,500
24000,700
24001,350
24002,400
24003,300
24004,150
24005,200
24006,100
24007,350
24008,100
24009,100
24010,150
24011,100
24012,300
24013,150
24014,300
24015,150
24016,100
24017,200
24018,650
24019,150
24020,150
24021,200
24022,200
24023,350
24024,200
24025,250
24026,400
24027,150
24028,400
24029,200
24030,50
24031,950
24032,350
24033,350
24034,600
24035,350
24036,250
24037,200
24038,650
24039,650
24040,950
24041,950
24042,1100
24043,900
24044,1500
24045,300
24046,200
24047,1100
24048,300
24049,250
24050,800
24051,300
24052,200
24053,200
24054,250
24055,200
24056,50
24057,100
24058,50
24059,250
24060,450
24061,550
24062,650
24063,150
24064,100
24065,150
24066,500
24067,300
24068,200
24069,100
24070,500
24071,450
24072,100
24073,200
24074,500
24075,650
24076,500
24077,600
24078,650
24079,200
24080,250
24081,100
24082,100
24083,500
24084,300
24085,400
24086,650
24087,850
24088,550
24089,950
24090,150
24091,200
24092,350
24093,100
24094,400
24095,400
24096,200
24097,450
24098,550
24099,450
24100,350
24101,150
24102,200
24103,350
24104,650
24105,1050
24106,450
24107,500
24108,150
24109,300
24110,100
24111,200
24112,350
24113,500
24114,150
24115,500
24116,650
24117,600
24118,100
24119,200
24120,200
24121,150
24122,550
24123,550
24124,200
24125,600
24126,100
24127,150
24128,700
24129,1000
24130,300
24131,400
24132,800
24133,500
24134,1150
24135,150
24136,50
24137,350
24138,250
24139,250
24140,450
24141,150
24142,550
24143,300
24144,550
24145,700
24146,450
24147,100
24148,150
24149,150
24150,550
24151,800
24152,500
24153,150
24154,400
24155,150
24156,100
24157,500
24158,100
24159,100
24160,400
24161,600
24162,350
24163,100
24164,450
24165,750
24166,350
24167,600
24168,300
24169,100
24170,300
24171,100
24172,200
24173,900
24174,450
24175,350
24176,550
24177,800
24178,450
24179,1650
24180,400
24181,400
24182,950
24183,150
24184,250
24185,200
24186,100
24187,400
24188,500
24189,300
24190,450
24191,150
24192,200
24193,150
24194,100
24195,250
24196,400
24197,550
24198,100
24199,100
24200,100
24201,300
24202,200
24203,100
24204,150
24205,600
24206,500
24207,500
24208,600
24209,400
24210,400
24211,1200
24212,350
24213,50
24214,100
24215,100
24216,50
24217,400
24218,450
24219,350
24220,500
24221,400
24222,450
24223,1500
24224,500
24225,300
24226,500
24227,350
24228,200
24229,50
24230,150
24231,500
24232,300
24233,400
24234,450
24235,150
24236,150
24237,450
24238,100
24239,300
24240,250
24241,450
24242,200
24243,400
24244,150
24245,150
24246,50
24247,200
24248,400
24249,750
24250,450
24251,650
24252,850
24253,900
24254,750
24255,1150
24256,1200
24257,150
24258,150
24259,1050
24260,1000
24261,450
24262,500
24263,350
24264,150
24265,250
24266,300
24267,450
24268,700
24269,550
24270,500
24271,350
24272,350
24273,300
24274,950
24275,750
24276,400
24277,350
24278,1600
24279,200
24280,200
24281,50
24282,200
24283,800
24284,850
24285,950
24286,800
24287,850
24288,4350
24289,500
24290,450
24291,500
24292,300
24293,250
24294,950
24295,650
24296,400
24297,50
24298,150
24299,600
24300,650
24301,150
24302,250
24303,350
24304,300
24305,300
24306,200
24307,100
24308,50
24309,50
24310,100
24311,350
24312,50
24313,100
24314,750
24315,50
24316,100
24317,650
24318,550
24319,100
24320,300
24321,100
24322,850
24323,400
24324,350
24325,350
24326,1200
24327,50
24328,100
24329,100
24330,350
24331,300
24332,100
24333,300
24334,600
24335,300
24336,350
24337,100
24338,250
24339,300
24340,150
24341,150
24342,250
24343,350
24344,100
24345,150
24346,700
24347,250
24348,350
24349,450
24350,200
24351,250
24352,100
24353,3250
24354,600
24355,100
24356,100
24357,150
24358,150
24359,150
24360,200
24361,700
24362,350
24363,500
24364,250
24365,150
24366,50
24367,200
24368,100
24369,50
24370,100
24371,100
24372,50
24373,150
24374,100
24375,50
24376,50
24377,50
24378,50
24379,100
24380,200
24381,100
24382,900
24383,50
24384,150
24385,250
24386,150
24387,500
24388,150
24389,50
24390,50
24391,100
24392,700
24393,100
24394,100
24395,100
24396,100
24397,50
24398,200
24399,200
24400,150
24401,100
24402,400
24403,50
24404,500
24405,50
24406,50
24407,100
24408,100
24409,100
24410,250
24411,300
24412,350
24413,650
24414,100
24415,500
24416,400
24417,150
24418,400
24419,150
24420,50
24421,150
24422,50
24423,750
24424,500
24425,300
24426,150
24427,100
24428,100
24429,150
24430,150
24431,150
24432,450
24433,300
24434,250
24435,100
24436,100
24437,100
24438,150
24439,250
24440,350
24441,100
24442,200
24443,100
24444,200
24445,350
24446,1000
24447,300
24448,600
24449,850
24450,250
24451,150
24452,100
24453,150
24454,200
24455,600
24456,50
24457,50
24458,100
24459,200
24460,100
24461,750
24462,650
24463,350
24464,400
24465,250
24466,350
24467,100
24468,100
24469,400
24470,550
24471,400
24472,50
24473,150
24474,200
24475,300
24476,850
24477,50
24478,100
24479,50
24480,250
24481,3700
24482,50
24483,150
24484,300
24485,300
24486,1100
24487,150
24488,50
24489,700
24490,400
24491,600
24492,50
24493,50
24494,50
24495,100
24496,650
24497,250
24498,650
24499,1350
24500,1500
24501,450
24502,400
24503,550
24504,250
24505,200
24506,550
24507,350
24508,250
24509,50
24510,100
24511,50
24512,100
24513,300
24514,250
24515,50
24516,100
24517,100
24518,350
24519,200
24520,200
24521,100
24522,150
24523,50
24524,450
24525,1000
24526,550
24527,750
24528,200
24529,650
24530,200
24531,250
24532,400
24533,350
24534,700
24535,100
24536,50
24537,100
24538,50
24539,300
24540,150
24541,150
24542,250
24543,100
24544,100
24545,200
24546,400
24547,400
24548,50
24549,50
24550,200
24551,150
24552,300
24553,350
24554,50
24555,200
24556,500
24557,800
24558,450
24559,450
24560,100
24561,550
24562,200
24563,350
24564,450
24565,500
24566,400
24567,200
24568,50
24569,100
24570,100
24571,50
24572,150
24573,250
24574,150
24575,100
24576,150
24577,150
24578,250
24579,100
24580,50
24581,300
24582,250
24583,100
24584,100
24585,350
24586,400
24587,150
24588,100
24589,50
24590,50
24591,200
24592,450
24593,850
24594,550
24595,300
24596,100
24597,300
24598,750
24599,1100
24600,1150
24601,1400
24602,1000
24603,1750
24604,1400
24605,650
24606,1050
24607,600
24608,1350
24609,4400
24610,650
24611,1300
24612,250
24613,350
24614,400
24615,100
24616,250
24617,550
24618,300
24619,50
24620,250
24621,150
24622,150
24623,100
24624,50
24625,100
24626,100
24627,250
24628,200
24629,550
24630,450
24631,150
24632,300
24633,700
24634,300
24635,150
24636,100
24637,50
24638,50
24639,900
24640,400
24641,450
24642,50
24643,350
24644,250
24645,500
24646,300
24647,200
24648,50
24649,750
24650,450
24651,100
24652,1150
24653,1500
24654,50
24655,200
24656,150
24657,150
24658,600
24659,250
24660,1650
24661,250
24662,100
24663,300
24664,200
24665,300
24666,50
24667,100
24668,50
24669,50
24670,100
24671,50
24672,50
24673,50
24674,450
24675,1100
24676,50
24677,100
24678,50
24679,150
24680,100
24681,150
24682,300
24683,450
24684,100
24685,250
24686,250
24687,50
24688,750
24689,200
24690,100
24691,150
24692,300
24693,150
24694,750
24695,600
24696,200
24697,200
24698,150
24699,350
24700,200
24701,50
24702,150
24703,300
24704,200
24705,350
24706,350
24707,800
24708,300
24709,50
24710,50
24711,100
24712,200
24713,850
24714,150
24715,600
24716,600
24717,50
24718,100
24719,150
24720,50
24721,150
24722,250
24723,200
24724,350
24725,450
24726,650
24727,350
24728,400
24729,200
24730,150
24731,200
24732,3550
24733,250
24734,400
24735,300
24736,50
24737,100
24738,150
24739,250
24740,100
24741,50
24742,150
24743,50
24744,150
24745,100
24746,50
24747,100
24748,50
24749,100
24750,450
24751,100
24752,50
24753,50
24754,150
24755,300
24756,350
24757,250
24758,350
24759,150
24760,400
24761,50
24762,100
24763,450
24764,400
24765,200
24766,100
24767,100
24768,200
24769,50
24770,150
24771,350
24772,400
24773,450
24774,600
24775,400
24776,800
24777,550
24778,750
24779,500
24780,600
24781,150
24782,250
24783,100
24784,100
24785,500
24786,100
24787,800
24788,700
24789,1350
24790,650
24791,900
24792,650
24793,2600
24794,900
24795,50
24796,50
24797,50
24798,100
24799,100
24800,50
24801,50
24802,100
24803,50
24804,200
24805,500
24806,950
24807,300
24808,350
24809,350
24810,600
24811,100
24812,100
24813,200
24814,150
24815,650
24816,250
24817,50
24818,100
24819,100
24820,550
24821,250
24822,350
24823,50
24824,50
24825,200
24826,150
24827,700
24828,100
24829,50
24830,100
24831,600
24832,950
24833,550
24834,650
24835,550
24836,750
24837,150
24838,400
24839,150
24840,250
24841,450
24842,400
24843,450
24844,150
24845,100
24846,150
24847,100
24848,150
24849,50
24850,250
24851,50
24852,100
24853,250
24854,150
24855,400
24856,600
24857,350
24858,100
24859,200
24860,200
24861,550
24862,150
24863,50
24864,250
24865,100
24866,150
24867,150
24868,300
24869,100
24870,350
24871,400
24872,300
24873,50
24874,550
24875,50
24876,500
24877,550
24878,400
24879,600
24880,450
24881,850
24882,250
24883,50
24884,250
24885,600
24886,600
24887,50
24888,450
24889,50
24890,250
24891,100
24892,800
24893,700
24894,650
24895,350
24896,8750
24897,50
24898,50
24899,350
24900,450
24901,1250
24902,550
24903,50
24904,100
24905,50
24906,100
24907,50
24908,150
24909,950
24910,400
24911,550
24912,100
24913,400
24914,50
24915,700
24916,550
24917,400
24918,200
24919,700
24920,400
24921,550
24922,300
24923,200
24924,50
24925,100
24926,100
24927,150
24928,450
24929,50
24930,50
24931,250
24932,600
24933,550
24934,250
24935,150
24936,100
24937,100
24938,100
24939,200
24940,200
24941,950
24942,200
24943,400
24944,200
24945,300
24946,350
24947,250
24948,300
24949,250
24950,100
24951,400
24952,250
24953,450
24954,150
24955,100
24956,50
24957,100
24958,150
24959,200
24960,300
24961,50
24962,50
24963,50
24964,50
24965,100
24966,100
24967,150
24968,150
24969,150
24970,550
24971,200
24972,50
24973,150
24974,250
24975,250
24976,1100
24977,450
24978,50
24979,150
24980,300
24981,100
24982,250
24983,250
24984,650
24985,350
24986,450
24987,400
24988,450
24989,350
24990,200
24991,150
24992,150
24993,200
24994,250
24995,150
24996,50
24997,100
24998,150
24999,100
25000,150
25001,150
25002,100
25003,500
25004,100
25005,150
25006,800
25007,250
25008,50
25009,250
25010,150
25011,650
25012,400
25013,100
25014,300
25015,250
25016,200
25017,250
25018,100
25019,100
25020,100
25021,150
25022,300
25023,600
25024,400
25025,150
25026,50
25027,200
25028,350
25029,350
25030,400
25031,100
25032,100
25033,300
25034,150
25035,50
25036,50
25037,200
25038,150
25039,50
25040,250
25041,150
25042,250
25043,450
25044,50
25045,550
25046,150
25047,100
25048,300
25049,150
25050,500
25051,300
25052,100
25053,50
25054,300
25055,250
25056,300
25057,50
25058,100
25059,150
25060,150
25061,300
25062,900
25063,450
25064,1100
25065,200
25066,150
25067,200
25068,200
25069,300
25070,100
25071,150
25072,100
25073,50
25074,50
25075,150
25076,100
25077,50
25078,150
25079,150
25080,50
25081,550
25082,50
25083,50
25084,100
25085,250
25086,100
25087,600
25088,500
25089,250
25090,150
25091,250
25092,200
25093,350
25094,150
25095,250
25096,100
25097,50
25098,200
25099,700
25100,450
25101,1200
25102,450
25103,150
25104,200
25105,350
25106,250
25107,150
25108,250
25109,450
25110,100
25111,700
25112,200
25113,50
25114,150
25115,100
25116,350
25117,550
25118,300
25119,650
25120,1100
25121,450
25122,150
25123,200
25124,550
25125,200
25126,450
25127,700
25128,50
25129,200
25130,100
25131,200
25132,250
25133,350
25134,300
25135,750
25136,250
25137,200
25138,250
25139,600
25140,100
25141,50
25142,350
25143,500
25144,250
25145,900
25146,300
25147,400
25148,100
25149,150
25150,200
25151,350
25152,200
25153,300
25154,50
25155,700
25156,400
25157,50
25158,150
25159,100
25160,50
25161,250
25162,50
25163,350
25164,800
25165,50
25166,200
25167,300
25168,400
25169,150
25170,250
25171,500
25172,200
25173,150
25174,100
25175,150
25176,250
25177,250
25178,250
25179,800
25180,400
25181,450
25182,300
25183,300
25184,100
25185,200
25186,200
25187,650
25188,250
25189,750
25190,150
25191,700
25192,1050
25193,700
25194,1250
25195,500
25196,150
25197,250
25198,700
25199,250
25200,50
25201,150
25202,150
25203,200
25204,250
25205,100
25206,700
25207,550
25208,50
25209,150
25210,300
25211,250
25212,200
25213,150
25214,200
25215,100
25216,150
25217,150
25218,100
25219,50
25220,100
25221,200
25222,750
25223,500
25224,400
25225,300
25226,200
25227,150
25228,100
25229,200
25230,350
25231,250
25232,850
25233,800
25234,1050
25235,550
25236,500
25237,900
25238,1200
25239,800
25240,250
25241,400
25242,800
25243,100
25244,100
25245,50
25246,50
25247,150
25248,1100
25249,550
25250,400
25251,800
25252,300
25253,500
25254,400
25255,750
25256,100
25257,250
25258,500
25259,700
25260,950
25261,1600
25262,350
25263,1100
25264,200
25265,150
25266,700
25267,100
25268,200
25269,350
25270,50
25271,50
25272,50
25273,150
25274,450
25275,550
25276,100
25277,50
25278,50
25279,150
25280,200
25281,100
25282,350
25283,50
25284,50
25285,150
25286,150
25287,400
25288,100
25289,50
25290,50
25291,350
25292,800
25293,150
25294,250
25295,100
25296,200
25297,150
25298,150
25299,100
25300,50
25301,50
25302,50
25303,200
25304,100
25305,50
25306,150
25307,100
25308,250
25309,450
25310,200
25311,100
25312,150
25313,50
25314,50
25315,900
25316,550
25317,750
25318,1200
25319,200
25320,150
25321,300
25322,150
25323,150
25324,100
25325,100
25326,550
25327,1200
25328,400
25329,850
25330,450
25331,100
25332,550
25333,50
25334,50
25335,150
25336,100
25337,100
25338,150
25339,350
25340,250
25341,100
25342,100
25343,150
25344,50
25345,600
25346,200
25347,100
25348,200
25349,100
25350,50
25351,250
25352,50
25353,100
25354,100
25355,200
25356,150
25357,250
25358,650
25359,650
25360,1400
25361,500
25362,200
25363,650
25364,200
25365,200
25366,50
25367,100
25368,50
25369,50
25370,100
25371,100
25372,50
25373,500
25374,600
25375,850
25376,800
25377,150
25378,500
25379,50
25380,100
25381,50
25382,50
25383,250
25384,350
25385,150
25386,100
25387,500
25388,600
25389,150
25390,100
25391,200
25392,300
25393,100
25394,350
25395,500
25396,400
25397,300
25398,600
25399,100
25400,50
25401,100
25402,150
25403,250
25404,100
25405,1000
25406,350
25407,250
25408,400
25409,200
25410,350
25411,450
25412,200
25413,100
25414,50
25415,100
25416,250
25417,500
25418,600
25419,300
25420,750
25421,850
25422,1900
25423,800
25424,500
25425,2300
25426,50
25427,200
25428,300
25429,50
25430,50
25431,250
25432,100
25433,100
25434,100
25435,50
25436,100
25437,200
25438,550
25439,100
25440,150
25441,150
25442,50
25443,50
25444,400
25445,150
25446,250
25447,550
25448,100
25449,100
25450,800
25451,150
25452,100
25453,750
25454,50
25455,650
25456,150
25457,800
25458,300
25459,700
25460,300
25461,100
25462,50
25463,150
25464,50
25465,100
25466,100
25467,600
25468,150
25469,1250
25470,700
25471,300
25472,50
25473,450
25474,200
25475,100
25476,50
25477,100
25478,50
25479,150
25480,150
25481,100
25482,100
25483,950
25484,200
25485,200
25486,350
25487,100
25488,50
25489,100
25490,50
25491,50
25492,50
25493,150
25494,500
25495,400
25496,150
25497,100
25498,100
25499,600
25500,50
25501,250
25502,700
25503,400
25504,450
25505,450
25506,500
25507,50
25508,50
25509,200
25510,50
25511,300
25512,50
25513,150
25514,100
25515,700
25516,250
25517,400
25518,100
25519,650
25520,800
25521,200
25522,550
25523,100
25524,50
25525,50
25526,50
25527,150
25528,50
25529,150
25530,100
25531,50
25532,100
25533,150
25534,150
25535,250
25536,50
25537,200
25538,450
25539,250
25540,650
25541,450
25542,100
25543,200
25544,150
25545,50
25546,50
25547,50
25548,100
25549,50
25550,100
25551,150
25552,50
25553,150
25554,250
25555,150
25556,50
25557,350
25558,250
25559,50
25560,200
25561,100
25562,150
25563,150
25564,100
25565,450
25566,100
25567,250
25568,200
25569,100
25570,50
25571,100
25572,150
25573,350
25574,50
25575,50
25576,100
25577,100
25578,50
25579,700
25580,1800
25581,550
25582,100
25583,300
25584,550
25585,100
25586,100
25587,200
25588,2450
25589,100
25590,100
25591,450
25592,50
25593,100
25594,500
25595,650
25596,1150
25597,500
25598,50
25599,100
25600,100
25601,100
25602,550
25603,250
25604,550
25605,50
25606,100
25607,150
25608,350
25609,400
25610,450
25611,350
25612,800
25613,700
25614,500
25615,500
25616,350
25617,1450
25618,300
25619,400
25620,300
25621,300
25622,50
25623,150
25624,100
25625,50
25626,400
25627,300
25628,250
25629,100
25630,800
25631,900
25632,850
25633,900
25634,450
25635,50
25636,50
25637,150
25638,50
25639,250
25640,100
25641,500
25642,500
25643,200
25644,250
25645,150
25646,100
25647,50
25648,300
25649,550
25650,250
25651,400
25652,150
25653,750
25654,800
25655,350
25656,100
25657,50
25658,150
25659,150
25660,100
25661,50
25662,50
25663,50
25664,100
25665,50
25666,50
25667,50
25668,100
25669,50
25670,50
25671,250
25672,500
25673,400
25674,450
25675,100
25676,100
25677,50
25678,350
25679,500
25680,300
25681,150
25682,250
25683,450
25684,950
25685,200
25686,50
25687,150
25688,50
25689,150
25690,50
25691,200
25692,50
25693,150
25694,50
25695,150
25696,150
25697,200
25698,50
25699,150
25700,50
25701,50
25702,250
25703,250
25704,100
25705,600
25706,200
25707,100
25708,50
25709,100
25710,50
25711,50
25712,150
25713,150
25714,50
25715,100
25716,50
25717,50
25718,150
25719,250
25720,800
25721,150
25722,50
25723,50
25724,50
25725,100
25726,150
25727,150
25728,150
25729,150
25730,400
25731,350
25732,550
25733,100
25734,50
25735,50
25736,550
25737,700
25738,550
25739,500
25740,1400
25741,750
25742,2950
25743,1550
25744,300
25745,1150
25746,50
25747,250
25748,200
25749,500
25750,100
25751,150
25752,450
25753,150
25754,1000
25755,450
25756,300
25757,200
25758,700
25759,500
25760,300
25761,100
25762,50
25763,150
25764,100
25765,150
25766,500
25767,50
25768,200
25769,50
25770,100
25771,250
25772,50
25773,200
25774,50
25775,50
25776,250
25777,50
25778,350
25779,450
25780,250
25781,400
25782,600
25783,700
25784,150
25785,200
25786,150
25787,50
25788,50
25789,200
25790,100
25791,150
25792,100
25793,50
25794,100
25795,100
25796,200
25797,150
25798,50
25799,50
25800,50
25801,100
25802,150
25803,100
25804,400
25805,100
25806,50
25807,500
25808,1050
25809,250
25810,250
25811,50
25812,100
25813,350
25814,150
25815,100
25816,100
25817,50
25818,150
25819,250
25820,700
25821,300
25822,450
25823,700
25824,250
25825,50
25826,250
25827,50
25828,50
25829,100
25830,100
25831,200
25832,150
25833,500
25834,200
25835,450
25836,1400
25837,1200
25838,1250
25839,200
25840,450
25841,350
25842,550
25843,350
25844,50
25845,100
25846,50
25847,100
25848,50
25849,50
25850,50
25851,100
25852,50
25853,50
25854,100
25855,50
25856,100
25857,150
25858,50
25859,50
25860,50
25861,50
25862,50
25863,500
25864,50
25865,50
25866,350
25867,150
25868,1050
25869,100
25870,950
25871,250
25872,200
25873,150
25874,50
25875,150
25876,50
25877,100
25878,450
25879,100
25880,50
25881,100
25882,100
25883,100
25884,50
25885,300
25886,50
25887,100
25888,100
25889,100
25890,300
25891,150
25892,400
25893,850
25894,1000
25895,100
25896,150
25897,100
25898,50
25899,350
25900,300
25901,350
25902,50
25903,50
25904,100
25905,100
25906,200
25907,150
25908,650
25909,200
25910,50
25911,350
25912,100
25913,100
25914,200
25915,150
25916,50
25917,250
25918,50
25919,50
25920,50
25921,50
25922,350
25923,500
25924,900
25925,250
25926,250
25927,1250
25928,450
25929,1200
25930,900
25931,400
25932,300
25933,1050
25934,900
25935,1000
25936,1100
25937,50
25938,50
25939,50
25940,150
25941,200
25942,650
25943,450
25944,1100
25945,50
25946,100
25947,50
25948,150
25949,50
25950,250
25951,350
25952,900
25953,150
25954,150
25955,100
25956,100
25957,50
25958,100
25959,100
25960,150
25961,150
25962,50
25963,50
25964,50
25965,350
25966,550
25967,950
25968,100
25969,50
25970,50
25971,50
25972,50
25973,50
25974,150
25975,250
25976,50
25977,200
25978,100
25979,50
25980,200
25981,450
25982,400
25983,50
25984,100
25985,100
25986,150
25987,150
25988,200
25989,50
25990,200
25991,250
25992,300
25993,150
25994,250
25995,150
25996,500
25997,150
25998,150
25999,50
26000,50
26001,100
26002,100
26003,50
26004,50
26005,50
26006,550
26007,650
26008,600
26009,400
26010,800
26011,550
26012,550
26013,100
26014,250
26015,150
26016,50
26017,50
26018,100
26019,100
26020,50
26021,100
26022,400
26023,150
26024,300
26025,100
26026,150
26027,200
26028,350
26029,1100
26030,1300
26031,100
26032,200
26033,200
26034,1100
26035,650
26036,50
26037,200
26038,150
26039,250
26040,200
26041,150
26042,250
26043,500
26044,200
26045,150
26046,50
26047,150
26048,100
26049,250
26050,100
26051,150
26052,50
26053,200
26054,150
26055,100
26056,100
26057,800
26058,900
26059,350
26060,50
26061,250
26062,150
26063,50
26064,650
26065,400
26066,250
26067,150
26068,150
26069,100
26070,350
26071,100
26072,100
26073,100
26074,50
26075,50
26076,200
26077,650
26078,600
26079,350
26080,50
26081,100
26082,100
26083,100
26084,400
26085,50
26086,50
26087,100
26088,200
26089,200
26090,1150
26091,850
26092,750
26093,200
26094,100
26095,350
26096,600
26097,50
26098,700
26099,350
26100,400
26101,150
26102,100
26103,150
26104,50
26105,100
26106,100
26107,50
26108,450
26109,250
26110,400
26111,450
26112,350
26113,150
26114,450
26115,300
26116,100
26117,50
26118,100
26119,400
26120,950
26121,1100
26122,3800
26123,300
26124,100
26125,100
26126,150
26127,600
26128,450
26129,950
26130,250
26131,100
26132,100
26133,50
26134,150
26135,50
26136,1600
26137,50
26138,50
26139,250
26140,150
26141,50
26142,50
26143,300
26144,400
26145,50
26146,200
26147,50
26148,200
26149,950
26150,500
26151,650
26152,150
26153,150
26154,50
26155,100
26156,150
26157,100
26158,100
26159,100
26160,50
26161,150
26162,400
26163,150
26164,1000
26165,1150
26166,1050
26167,350
26168,200
26169,150
26170,50
26171,100
26172,50
26173,800
26174,100
26175,400
26176,400
26177,500
26178,1300
26179,850
26180,200
26181,300
26182,600
26183,500
26184,350
26185,200
26186,300
26187,550
26188,150
26189,200
26190,150
26191,350
26192,50
26193,50
26194,300
26195,50
26196,350
26197,50
26198,50
26199,100
26200,300
26201,450
26202,100
26203,150
26204,100
26205,950
26206,100
26207,150
26208,100
26209,200
26210,800
26211,900
26212,350
26213,800
26214,350
26215,850
26216,250
26217,600
26218,50
26219,150
26220,350
26221,800
26222,50
26223,350
26224,200
26225,600
26226,250
26227,450
26228,400
26229,200
26230,50
26231,100
26232,100
26233,50
26234,100
26235,100
26236,50
26237,100
26238,100
26239,350
26240,100
26241,250
26242,150
26243,50
26244,300
26245,200
26246,150
26247,50
26248,200
26249,400
26250,200
26251,150
26252,150
26253,100
26254,150
26255,150
26256,100
26257,50
26258,50
26259,100
26260,50
26261,100
26262,50
26263,200
26264,50
26265,100
26266,50
26267,50
26268,100
26269,350
26270,300
26271,400
26272,50
26273,250
26274,150
26275,50
26276,100
26277,400
26278,150
26279,50
26280,50
26281,150
26282,50
26283,200
26284,100
26285,50
26286,50
26287,200
26288,100
26289,50
26290,100
26291,50
26292,150
26293,100
26294,50
26295,50
26296,50
26297,100
26298,100
26299,100
26300,50
26301,100
26302,50
26303,100
26304,400
26305,150
26306,50
26307,50
26308,100
26309,50
26310,150
26311,50
26312,50
26313,50
26314,150
26315,100
26316,50
26317,100
26318,50
26319,50
26320,50
26321,250
26322,200
26323,350
26324,50
26325,300
26326,50
26327,300
26328,50
26329,100
26330,150
26331,100
26332,50
26333,100
26334,50
26335,250
26336,50
26337,50
26338,50
26339,50
26340,50
26341,50
26342,100
26343,200
26344,100
26345,50
26346,100
26347,50
26348,50
26349,50
26350,50
26351,50
26352,50
26353,50
26354,50
26355,50
26356,50
26357,150
26358,100
26359,100
26360,100
26361,50
26362,50
26363,100
26364,650
26365,200
26366,150
26367,200
26368,200
26369,50
26370,50
26371,300
26372,100
26373,100
26374,50
26375,100
26376,650
26377,200
26378,400
26379,1300
26380,1950
26381,1050
26382,150
26383,200
26384,100
26385,100
26386,100
26387,100
